Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST03588,Customer_03588,20,Other,Bhubaneswar,Odisha,East,2026-01-06,Retail Store,iOS,Churned,2026-03-08,2026-03
CUST03589,Customer_03589,66,Male,Coimbatore,Tamil Nadu,South,2025-09-14,Mobile App,iOS,Active,,
CUST03590,Customer_03590,53,Male,Hyderabad,Telangana,South,2024-03-21,Partner,Smart TV,Active,,
CUST03591,Customer_03591,38,Female,Surat,Gujarat,West,2024-11-14,Website,Web,Active,,
CUST03592,Customer_03592,34,Male,Lucknow,Uttar Pradesh,North,2024-01-19,Website,iOS,Active,,
CUST03593,Customer_03593,33,Other,Coimbatore,Tamil Nadu,South,2024-10-22,Partner,Web,Active,,
CUST03594,Customer_03594,54,Male,Chennai,Tamil Nadu,South,2025-07-28,Mobile App,Smart TV,Active,,
CUST03595,Customer_03595,56,Male,Ranchi,Jharkhand,East,2024-05-01,Website,iOS,Active,,
CUST03596,Customer_03596,58,Other,Hyderabad,Telangana,South,2025-07-01,Website,Android,Active,,
CUST03597,Customer_03597,54,Other,Mumbai,Maharashtra,West,2026-01-17,Partner,Smart TV,Active,,
CUST03598,Customer_03598,46,Female,Bengaluru,Karnataka,South,2025-09-03,Partner,Android,Active,,
CUST03599,Customer_03599,33,Female,Coimbatore,Tamil Nadu,South,2025-08-02,Retail Store,Smart TV,Active,,
CUST03600,Customer_03600,52,Female,Surat,Gujarat,West,2026-04-18,Partner,iOS,Active,,
CUST03601,Customer_03601,39,Other,Coimbatore,Tamil Nadu,South,2025-10-15,Mobile App,Web,Churned,2026-03-23,2026-03
CUST03602,Customer_03602,22,Other,Ranchi,Jharkhand,East,2026-01-13,Website,Web,Churned,2026-06-02,2026-06
CUST03603,Customer_03603,37,Female,Ranchi,Jharkhand,East,2026-03-02,Website,Android,Churned,2026-04-22,2026-04
CUST03604,Customer_03604,67,Male,Indore,Madhya Pradesh,West,2026-02-11,Retail Store,Smart TV,Churned,2026-03-16,2026-03
CUST03605,Customer_03605,64,Male,Ranchi,Jharkhand,East,2026-03-17,Retail Store,Smart TV,Active,,
CUST03606,Customer_03606,35,Male,Bhubaneswar,Odisha,East,2024-07-01,Partner,Android,Active,,
CUST03607,Customer_03607,18,Female,Bengaluru,Karnataka,South,2024-04-23,Mobile App,Android,Active,,
CUST03608,Customer_03608,23,Male,Jaipur,Rajasthan,North,2024-06-25,Partner,Web,Active,,
CUST03609,Customer_03609,23,Female,Surat,Gujarat,West,2024-10-29,Website,Web,Active,,
CUST03610,Customer_03610,23,Male,Ahmedabad,Gujarat,West,2024-12-01,Mobile App,Smart TV,Active,,
CUST03611,Customer_03611,57,Male,Chennai,Tamil Nadu,South,2026-02-02,Partner,Smart TV,Active,,
CUST03612,Customer_03612,43,Female,Delhi,Delhi,North,2025-06-05,Website,iOS,Active,,
CUST03613,Customer_03613,47,Male,Hyderabad,Telangana,South,2024-09-22,Partner,Smart TV,Active,,
CUST03614,Customer_03614,61,Female,Pune,Maharashtra,West,2024-03-07,Retail Store,iOS,Active,,
CUST03615,Customer_03615,64,Female,Chennai,Tamil Nadu,South,2025-10-14,Website,Android,Active,,
CUST03616,Customer_03616,33,Other,Surat,Gujarat,West,2026-02-09,Partner,Android,Churned,2026-04-09,2026-04
CUST03617,Customer_03617,55,Male,Chandigarh,Chandigarh,North,2024-11-21,Partner,Android,Churned,2026-04-01,2026-04
CUST03618,Customer_03618,67,Other,Pune,Maharashtra,West,2025-06-07,Website,Android,Churned,2026-03-06,2026-03
CUST03619,Customer_03619,44,Female,Guwahati,Assam,East,2024-04-28,Website,Smart TV,Active,,
CUST03620,Customer_03620,27,Other,Chandigarh,Chandigarh,North,2025-04-28,Mobile App,Android,Active,,
CUST03621,Customer_03621,62,Other,Delhi,Delhi,North,2024-12-28,Retail Store,Web,Churned,2026-04-06,2026-04
CUST03622,Customer_03622,42,Other,Mumbai,Maharashtra,West,2024-10-19,Website,Smart TV,Churned,2026-06-03,2026-06
CUST03623,Customer_03623,62,Other,Coimbatore,Tamil Nadu,South,2025-10-21,Mobile App,iOS,Active,,
CUST03624,Customer_03624,43,Other,Lucknow,Uttar Pradesh,North,2024-08-07,Mobile App,Web,Active,,
CUST03625,Customer_03625,40,Other,Delhi,Delhi,North,2025-05-03,Retail Store,Smart TV,Churned,2026-05-22,2026-05
CUST03626,Customer_03626,29,Other,Ahmedabad,Gujarat,West,2024-08-10,Mobile App,iOS,Active,,
CUST03627,Customer_03627,41,Male,Guwahati,Assam,East,2026-01-14,Retail Store,Smart TV,Active,,
CUST03628,Customer_03628,52,Male,Bengaluru,Karnataka,South,2026-01-04,Partner,iOS,Active,,
CUST03629,Customer_03629,53,Female,Mumbai,Maharashtra,West,2024-10-19,Retail Store,Smart TV,Active,,
CUST03630,Customer_03630,48,Other,Bhubaneswar,Odisha,East,2026-01-11,Website,iOS,Active,,
CUST03631,Customer_03631,58,Male,Delhi,Delhi,North,2024-06-30,Retail Store,Web,Active,,
CUST03632,Customer_03632,38,Male,Delhi,Delhi,North,2024-06-20,Website,iOS,Active,,
CUST03633,Customer_03633,54,Other,Bhubaneswar,Odisha,East,2025-04-19,Mobile App,iOS,Active,,
CUST03634,Customer_03634,20,Male,Ahmedabad,Gujarat,West,2025-10-19,Partner,Android,Active,,
CUST03635,Customer_03635,50,Other,Patna,Bihar,East,2024-01-14,Retail Store,Web,Active,,
CUST03636,Customer_03636,63,Female,Indore,Madhya Pradesh,West,2025-09-30,Retail Store,Android,Active,,
CUST03637,Customer_03637,64,Female,Ahmedabad,Gujarat,West,2025-05-27,Partner,Android,Active,,
CUST03638,Customer_03638,22,Female,Indore,Madhya Pradesh,West,2025-05-17,Mobile App,Web,Active,,
CUST03639,Customer_03639,23,Other,Noida,Uttar Pradesh,North,2026-04-11,Mobile App,iOS,Active,,
CUST03640,Customer_03640,27,Male,Kolkata,West Bengal,East,2025-10-01,Mobile App,Android,Active,,
CUST03641,Customer_03641,52,Other,Patna,Bihar,East,2024-11-24,Partner,Web,Churned,2026-04-22,2026-04
CUST03642,Customer_03642,37,Male,Jaipur,Rajasthan,North,2024-12-17,Website,Android,Active,,
CUST03643,Customer_03643,42,Female,Indore,Madhya Pradesh,West,2025-10-31,Website,Smart TV,Active,,
CUST03644,Customer_03644,52,Male,Jaipur,Rajasthan,North,2025-08-03,Website,iOS,Active,,
CUST03645,Customer_03645,50,Male,Guwahati,Assam,East,2025-11-03,Partner,Smart TV,Active,,
CUST03646,Customer_03646,31,Female,Chennai,Tamil Nadu,South,2025-10-18,Retail Store,Web,Active,,
CUST03647,Customer_03647,66,Male,Hyderabad,Telangana,South,2025-08-26,Partner,Android,Active,,
CUST03648,Customer_03648,45,Female,Delhi,Delhi,North,2025-11-02,Website,Android,Active,,
CUST03649,Customer_03649,42,Female,Pune,Maharashtra,West,2025-07-07,Partner,Web,Active,,
CUST03650,Customer_03650,54,Male,Surat,Gujarat,West,2024-09-19,Partner,Android,Active,,
CUST03651,Customer_03651,49,Other,Bhubaneswar,Odisha,East,2024-01-24,Website,iOS,Active,,
CUST03652,Customer_03652,41,Male,Patna,Bihar,East,2024-04-10,Website,Web,Active,,
CUST03653,Customer_03653,34,Female,Chennai,Tamil Nadu,South,2024-12-12,Retail Store,Android,Active,,
CUST03654,Customer_03654,39,Female,Indore,Madhya Pradesh,West,2024-01-22,Retail Store,iOS,Active,,
CUST03655,Customer_03655,67,Other,Pune,Maharashtra,West,2026-04-16,Website,Smart TV,Active,,
CUST03656,Customer_03656,27,Female,Indore,Madhya Pradesh,West,2025-12-19,Mobile App,Android,Active,,
CUST03657,Customer_03657,35,Female,Noida,Uttar Pradesh,North,2024-05-14,Partner,iOS,Churned,2026-06-25,2026-06
CUST03658,Customer_03658,40,Male,Kochi,Kerala,South,2024-08-22,Website,iOS,Active,,
CUST03659,Customer_03659,68,Female,Chandigarh,Chandigarh,North,2025-11-02,Partner,iOS,Active,,
CUST03660,Customer_03660,58,Male,Noida,Uttar Pradesh,North,2025-10-21,Mobile App,Android,Active,,
CUST03661,Customer_03661,50,Male,Bengaluru,Karnataka,South,2025-12-14,Partner,Smart TV,Active,,
CUST03662,Customer_03662,33,Male,Hyderabad,Telangana,South,2025-07-09,Retail Store,Smart TV,Active,,
CUST03663,Customer_03663,42,Male,Ranchi,Jharkhand,East,2025-01-22,Mobile App,iOS,Active,,
CUST03664,Customer_03664,66,Other,Bhubaneswar,Odisha,East,2025-03-20,Website,iOS,Active,,
CUST03665,Customer_03665,39,Female,Kolkata,West Bengal,East,2025-12-18,Retail Store,Android,Active,,
CUST03666,Customer_03666,22,Other,Indore,Madhya Pradesh,West,2025-12-31,Retail Store,Smart TV,Active,,
CUST03667,Customer_03667,30,Female,Coimbatore,Tamil Nadu,South,2024-12-18,Website,Android,Active,,
CUST03668,Customer_03668,36,Male,Chandigarh,Chandigarh,North,2024-07-08,Mobile App,Web,Active,,
CUST03669,Customer_03669,56,Other,Ranchi,Jharkhand,East,2024-03-27,Partner,Android,Active,,
CUST03670,Customer_03670,58,Other,Jaipur,Rajasthan,North,2024-02-18,Website,Android,Active,,
CUST03671,Customer_03671,42,Female,Patna,Bihar,East,2024-12-14,Partner,Web,Active,,
CUST03672,Customer_03672,61,Other,Mumbai,Maharashtra,West,2025-04-28,Mobile App,iOS,Active,,
CUST03673,Customer_03673,49,Female,Ranchi,Jharkhand,East,2024-01-23,Partner,Web,Churned,2026-06-03,2026-06
CUST03674,Customer_03674,66,Male,Mumbai,Maharashtra,West,2024-08-29,Retail Store,Smart TV,Active,,
CUST03675,Customer_03675,27,Male,Pune,Maharashtra,West,2024-06-10,Retail Store,Web,Active,,
CUST03676,Customer_03676,23,Other,Surat,Gujarat,West,2024-12-02,Mobile App,iOS,Active,,
CUST03677,Customer_03677,52,Male,Coimbatore,Tamil Nadu,South,2024-08-27,Partner,iOS,Active,,
CUST03678,Customer_03678,57,Other,Pune,Maharashtra,West,2024-09-03,Retail Store,Android,Active,,
CUST03679,Customer_03679,61,Other,Lucknow,Uttar Pradesh,North,2025-06-13,Mobile App,Web,Active,,
CUST03680,Customer_03680,18,Female,Noida,Uttar Pradesh,North,2024-12-13,Partner,Web,Active,,
CUST03681,Customer_03681,47,Other,Bengaluru,Karnataka,South,2024-05-16,Partner,Smart TV,Active,,
CUST03682,Customer_03682,47,Other,Mumbai,Maharashtra,West,2025-11-22,Retail Store,Web,Active,,
CUST03683,Customer_03683,31,Other,Noida,Uttar Pradesh,North,2024-12-17,Website,iOS,Active,,
CUST03684,Customer_03684,38,Female,Bengaluru,Karnataka,South,2024-11-25,Website,iOS,Churned,2026-03-06,2026-03
CUST03685,Customer_03685,63,Male,Mumbai,Maharashtra,West,2024-06-04,Retail Store,Smart TV,Active,,
CUST03686,Customer_03686,46,Female,Noida,Uttar Pradesh,North,2025-02-22,Website,Smart TV,Active,,
CUST03687,Customer_03687,39,Male,Surat,Gujarat,West,2024-06-14,Mobile App,Smart TV,Active,,
CUST03688,Customer_03688,35,Other,Mumbai,Maharashtra,West,2024-03-29,Mobile App,Web,Active,,
CUST03689,Customer_03689,38,Male,Mumbai,Maharashtra,West,2025-01-18,Website,Web,Active,,
CUST03690,Customer_03690,36,Other,Guwahati,Assam,East,2025-05-29,Mobile App,Smart TV,Active,,
CUST03691,Customer_03691,40,Female,Indore,Madhya Pradesh,West,2025-06-26,Mobile App,Smart TV,Active,,
CUST03692,Customer_03692,46,Male,Coimbatore,Tamil Nadu,South,2025-10-30,Mobile App,Android,Active,,
CUST03693,Customer_03693,68,Male,Coimbatore,Tamil Nadu,South,2024-10-27,Mobile App,Android,Active,,
CUST03694,Customer_03694,28,Female,Patna,Bihar,East,2024-09-28,Partner,Android,Active,,
CUST03695,Customer_03695,59,Male,Coimbatore,Tamil Nadu,South,2024-04-27,Website,Web,Active,,
CUST03696,Customer_03696,33,Male,Delhi,Delhi,North,2025-12-07,Retail Store,Android,Active,,
CUST03697,Customer_03697,50,Female,Chandigarh,Chandigarh,North,2026-02-24,Partner,Web,Active,,
CUST03698,Customer_03698,44,Other,Hyderabad,Telangana,South,2024-10-13,Partner,Smart TV,Active,,
CUST03699,Customer_03699,64,Other,Pune,Maharashtra,West,2024-10-06,Mobile App,Android,Churned,2026-06-09,2026-06
CUST03700,Customer_03700,35,Other,Lucknow,Uttar Pradesh,North,2026-03-14,Retail Store,iOS,Active,,
CUST03701,Customer_03701,61,Female,Guwahati,Assam,East,2024-11-16,Partner,iOS,Active,,
CUST03702,Customer_03702,44,Other,Indore,Madhya Pradesh,West,2024-07-16,Mobile App,Smart TV,Active,,
CUST03703,Customer_03703,42,Other,Jaipur,Rajasthan,North,2024-06-25,Retail Store,iOS,Active,,
CUST03704,Customer_03704,67,Other,Mumbai,Maharashtra,West,2025-05-10,Partner,Android,Churned,2026-06-27,2026-06
CUST03705,Customer_03705,44,Other,Ahmedabad,Gujarat,West,2025-06-04,Mobile App,Web,Active,,
CUST03706,Customer_03706,38,Female,Ranchi,Jharkhand,East,2026-01-06,Website,Android,Churned,2026-05-04,2026-05
CUST03707,Customer_03707,47,Other,Noida,Uttar Pradesh,North,2024-10-27,Retail Store,Web,Active,,
CUST03708,Customer_03708,58,Other,Mumbai,Maharashtra,West,2025-05-17,Partner,Android,Active,,
CUST03709,Customer_03709,52,Male,Kochi,Kerala,South,2025-04-28,Partner,Web,Active,,
CUST03710,Customer_03710,57,Male,Pune,Maharashtra,West,2025-02-12,Retail Store,iOS,Active,,
CUST03711,Customer_03711,53,Other,Lucknow,Uttar Pradesh,North,2024-08-07,Retail Store,iOS,Active,,
CUST03712,Customer_03712,66,Female,Jaipur,Rajasthan,North,2025-03-11,Partner,Smart TV,Active,,
CUST03713,Customer_03713,66,Other,Bengaluru,Karnataka,South,2025-04-01,Mobile App,Web,Active,,
CUST03714,Customer_03714,34,Other,Chennai,Tamil Nadu,South,2025-05-18,Website,Web,Churned,2026-06-12,2026-06
CUST03715,Customer_03715,55,Other,Coimbatore,Tamil Nadu,South,2024-12-30,Partner,Smart TV,Active,,
CUST03716,Customer_03716,65,Other,Indore,Madhya Pradesh,West,2026-01-10,Website,Smart TV,Active,,
CUST03717,Customer_03717,24,Other,Mumbai,Maharashtra,West,2026-02-19,Partner,Smart TV,Churned,2026-06-11,2026-06
CUST03718,Customer_03718,47,Female,Kochi,Kerala,South,2026-02-11,Website,iOS,Active,,
CUST03719,Customer_03719,39,Female,Hyderabad,Telangana,South,2025-10-15,Partner,iOS,Active,,
CUST03720,Customer_03720,50,Other,Noida,Uttar Pradesh,North,2026-03-20,Partner,Smart TV,Active,,
CUST03721,Customer_03721,66,Other,Chandigarh,Chandigarh,North,2024-10-20,Mobile App,iOS,Active,,
CUST03722,Customer_03722,30,Male,Ahmedabad,Gujarat,West,2025-10-02,Website,iOS,Active,,
CUST03723,Customer_03723,50,Other,Patna,Bihar,East,2025-07-18,Website,Smart TV,Active,,
CUST03724,Customer_03724,44,Male,Noida,Uttar Pradesh,North,2025-07-29,Mobile App,Android,Active,,
CUST03725,Customer_03725,22,Male,Patna,Bihar,East,2025-08-23,Retail Store,Web,Active,,
CUST03726,Customer_03726,67,Male,Bengaluru,Karnataka,South,2025-03-26,Retail Store,Android,Churned,2026-06-13,2026-06
CUST03727,Customer_03727,50,Female,Mumbai,Maharashtra,West,2024-12-11,Mobile App,iOS,Active,,
CUST03728,Customer_03728,36,Male,Hyderabad,Telangana,South,2024-08-14,Partner,Smart TV,Churned,2026-03-26,2026-03
CUST03729,Customer_03729,47,Male,Guwahati,Assam,East,2025-03-27,Retail Store,Web,Active,,
CUST03730,Customer_03730,39,Other,Coimbatore,Tamil Nadu,South,2026-01-18,Retail Store,iOS,Active,,
CUST03731,Customer_03731,58,Other,Bhubaneswar,Odisha,East,2026-03-11,Partner,Smart TV,Churned,2026-04-13,2026-04
CUST03732,Customer_03732,22,Male,Delhi,Delhi,North,2025-07-10,Website,iOS,Active,,
CUST03733,Customer_03733,28,Other,Kochi,Kerala,South,2025-06-14,Mobile App,Smart TV,Churned,2026-06-04,2026-06
CUST03734,Customer_03734,60,Other,Chennai,Tamil Nadu,South,2024-09-28,Retail Store,Smart TV,Active,,
CUST03735,Customer_03735,54,Other,Surat,Gujarat,West,2025-04-05,Mobile App,Android,Active,,
CUST03736,Customer_03736,56,Male,Delhi,Delhi,North,2026-01-07,Partner,Android,Active,,
CUST03737,Customer_03737,53,Male,Chennai,Tamil Nadu,South,2026-03-17,Partner,Smart TV,Active,,
CUST03738,Customer_03738,63,Female,Jaipur,Rajasthan,North,2024-06-23,Mobile App,Web,Active,,
CUST03739,Customer_03739,49,Other,Mumbai,Maharashtra,West,2024-08-23,Mobile App,iOS,Active,,
CUST03740,Customer_03740,20,Other,Lucknow,Uttar Pradesh,North,2024-07-09,Mobile App,Smart TV,Active,,
CUST03741,Customer_03741,60,Female,Bhubaneswar,Odisha,East,2025-03-17,Mobile App,Smart TV,Active,,
CUST03742,Customer_03742,61,Other,Surat,Gujarat,West,2025-03-01,Website,Smart TV,Active,,
CUST03743,Customer_03743,57,Other,Kochi,Kerala,South,2024-10-05,Retail Store,Android,Active,,
CUST03744,Customer_03744,53,Female,Ranchi,Jharkhand,East,2024-06-27,Partner,Smart TV,Active,,
CUST03745,Customer_03745,28,Male,Kolkata,West Bengal,East,2025-11-08,Mobile App,Web,Churned,2026-04-11,2026-04
CUST03746,Customer_03746,33,Other,Delhi,Delhi,North,2024-01-13,Partner,Web,Active,,
CUST03747,Customer_03747,46,Male,Ahmedabad,Gujarat,West,2025-04-25,Partner,iOS,Active,,
CUST03748,Customer_03748,37,Male,Ranchi,Jharkhand,East,2025-09-28,Website,iOS,Churned,2026-04-28,2026-04
CUST03749,Customer_03749,22,Female,Chennai,Tamil Nadu,South,2025-02-13,Retail Store,Android,Churned,2026-05-13,2026-05
CUST03750,Customer_03750,19,Other,Bengaluru,Karnataka,South,2024-12-06,Retail Store,iOS,Active,,
CUST03751,Customer_03751,32,Female,Hyderabad,Telangana,South,2025-07-04,Website,iOS,Active,,
CUST03752,Customer_03752,58,Female,Pune,Maharashtra,West,2025-06-07,Partner,Web,Active,,
CUST03753,Customer_03753,41,Other,Pune,Maharashtra,West,2025-05-13,Website,Android,Churned,2026-05-20,2026-05
CUST03754,Customer_03754,30,Other,Lucknow,Uttar Pradesh,North,2025-02-10,Retail Store,Android,Active,,
CUST03755,Customer_03755,38,Male,Kolkata,West Bengal,East,2026-04-13,Partner,Android,Churned,2026-05-19,2026-05
CUST03756,Customer_03756,59,Female,Kolkata,West Bengal,East,2024-10-19,Mobile App,Web,Active,,
CUST03757,Customer_03757,47,Female,Kolkata,West Bengal,East,2024-11-21,Partner,Web,Active,,
CUST03758,Customer_03758,47,Other,Chennai,Tamil Nadu,South,2024-06-19,Retail Store,Web,Active,,
CUST03759,Customer_03759,57,Other,Patna,Bihar,East,2026-02-13,Website,Smart TV,Active,,
CUST03760,Customer_03760,43,Other,Hyderabad,Telangana,South,2024-02-10,Retail Store,Smart TV,Active,,
CUST03761,Customer_03761,55,Male,Chandigarh,Chandigarh,North,2024-09-26,Retail Store,iOS,Active,,
CUST03762,Customer_03762,18,Female,Kochi,Kerala,South,2026-02-02,Partner,Smart TV,Active,,
CUST03763,Customer_03763,54,Male,Delhi,Delhi,North,2024-02-05,Mobile App,iOS,Active,,
CUST03764,Customer_03764,34,Female,Ranchi,Jharkhand,East,2026-03-26,Website,Smart TV,Active,,
CUST03765,Customer_03765,54,Male,Chennai,Tamil Nadu,South,2026-04-12,Mobile App,iOS,Active,,
CUST03766,Customer_03766,43,Male,Hyderabad,Telangana,South,2026-02-02,Mobile App,iOS,Active,,
CUST03767,Customer_03767,60,Male,Kolkata,West Bengal,East,2024-04-22,Website,Web,Active,,
CUST03768,Customer_03768,52,Male,Indore,Madhya Pradesh,West,2024-01-21,Partner,Web,Active,,
CUST03769,Customer_03769,49,Female,Mumbai,Maharashtra,West,2025-09-04,Website,iOS,Active,,
CUST03770,Customer_03770,24,Female,Jaipur,Rajasthan,North,2024-12-22,Partner,Smart TV,Active,,
CUST03771,Customer_03771,51,Female,Ranchi,Jharkhand,East,2024-06-12,Partner,Web,Active,,
CUST03772,Customer_03772,54,Other,Kolkata,West Bengal,East,2024-10-05,Website,Web,Active,,
CUST03773,Customer_03773,36,Male,Lucknow,Uttar Pradesh,North,2024-01-23,Mobile App,Android,Active,,
CUST03774,Customer_03774,61,Female,Kochi,Kerala,South,2024-12-21,Partner,Android,Active,,
CUST03775,Customer_03775,35,Female,Jaipur,Rajasthan,North,2026-04-06,Partner,Smart TV,Active,,
CUST03776,Customer_03776,64,Male,Ranchi,Jharkhand,East,2025-09-06,Mobile App,Smart TV,Active,,
CUST03777,Customer_03777,26,Male,Indore,Madhya Pradesh,West,2025-10-12,Partner,iOS,Churned,2026-04-04,2026-04
CUST03778,Customer_03778,41,Female,Pune,Maharashtra,West,2024-06-23,Mobile App,iOS,Active,,
CUST03779,Customer_03779,33,Other,Chandigarh,Chandigarh,North,2025-04-11,Mobile App,Web,Active,,
CUST03780,Customer_03780,51,Male,Ranchi,Jharkhand,East,2024-09-11,Retail Store,Web,Active,,
CUST03781,Customer_03781,33,Female,Noida,Uttar Pradesh,North,2026-04-01,Partner,Smart TV,Churned,2026-05-01,2026-05
CUST03782,Customer_03782,51,Other,Indore,Madhya Pradesh,West,2024-12-01,Mobile App,Smart TV,Active,,
CUST03783,Customer_03783,49,Female,Delhi,Delhi,North,2025-05-21,Website,iOS,Active,,
CUST03784,Customer_03784,66,Male,Lucknow,Uttar Pradesh,North,2024-07-10,Partner,iOS,Active,,
CUST03785,Customer_03785,62,Female,Mumbai,Maharashtra,West,2024-03-18,Website,Smart TV,Churned,2026-04-12,2026-04
CUST03786,Customer_03786,58,Female,Pune,Maharashtra,West,2024-12-12,Mobile App,Smart TV,Active,,
CUST03787,Customer_03787,45,Male,Noida,Uttar Pradesh,North,2025-10-27,Partner,iOS,Active,,
CUST03788,Customer_03788,67,Other,Indore,Madhya Pradesh,West,2025-11-16,Mobile App,Smart TV,Active,,
CUST03789,Customer_03789,19,Female,Bengaluru,Karnataka,South,2025-10-01,Website,Web,Active,,
CUST03790,Customer_03790,56,Other,Patna,Bihar,East,2026-04-05,Website,Smart TV,Active,,
CUST03791,Customer_03791,64,Other,Coimbatore,Tamil Nadu,South,2024-03-14,Mobile App,iOS,Active,,
CUST03792,Customer_03792,57,Female,Kochi,Kerala,South,2025-02-17,Website,iOS,Active,,
CUST03793,Customer_03793,68,Male,Lucknow,Uttar Pradesh,North,2025-07-18,Retail Store,iOS,Active,,
CUST03794,Customer_03794,57,Male,Jaipur,Rajasthan,North,2025-01-09,Mobile App,Web,Active,,
CUST03795,Customer_03795,64,Female,Delhi,Delhi,North,2026-02-19,Website,Web,Active,,
CUST03796,Customer_03796,57,Male,Jaipur,Rajasthan,North,2025-01-05,Website,Web,Active,,
CUST03797,Customer_03797,53,Other,Hyderabad,Telangana,South,2025-10-27,Mobile App,Android,Active,,
CUST03798,Customer_03798,57,Female,Patna,Bihar,East,2026-02-10,Website,Smart TV,Active,,
CUST03799,Customer_03799,35,Female,Patna,Bihar,East,2025-06-14,Retail Store,Smart TV,Active,,
CUST03800,Customer_03800,61,Male,Chandigarh,Chandigarh,North,2025-01-22,Website,Smart TV,Active,,
CUST03801,Customer_03801,64,Other,Indore,Madhya Pradesh,West,2026-02-08,Retail Store,Android,Active,,
CUST03802,Customer_03802,44,Male,Surat,Gujarat,West,2024-01-16,Retail Store,Android,Active,,
